county,fips,met_objective,age_adjusted_death_rate,lower_confidence_interval_death_rate,upper_confidence_interval_death_rate,average_deaths_per_year,recent_trend,recent_5year_trend_death_rates,lower_confidence_interval_trend,upper_confidence_interval_trend
"Huron County, Ohio",39077,No,63.3,55.1,72.5,43,stable,0.3,-0.8,1.4
"Jackson County, Ohio",39079,No,66.2,55.2,78.8,27,stable,-0.3,-1.7,1
"Jefferson County, Ohio",39081,No,58.7,52.1,66,59,falling,-1.3,-2.2,-0.5
"Lake County, Ohio",39085,No,55.4,51.7,59.3,169,falling,-0.8,-1.3,-0.3
"Lawrence County, Ohio",39087,No,67.8,59.8,76.6,53,stable,-0.4,-1.1,0.3
"Licking County, Ohio",39089,No,60.1,55.1,65.3,113,falling,-5.8,-10.2,-1.1
"Logan County, Ohio",39091,No,60,51.3,70,34,stable,0.2,-0.7,1
"Lorain County, Ohio",39093,No,55.1,51.7,58.6,200,falling,-0.8,-1.2,-0.3
"Lucas County, Ohio",39095,No,55.4,52.4,58.4,275,falling,-1.1,-1.4,-0.7
"Madison County, Ohio",39097,No,52.8,43.8,63,25,stable,-1.1,-2.2,0.2
"Mahoning County, Ohio",39099,No,53.4,49.9,57.1,183,falling,-0.8,-1.1,-0.4
"Marion County, Ohio",39101,No,62.2,54.7,70.6,51,stable,-0.1,-1,0.9
"Meigs County, Ohio",39105,No,51.7,40.8,64.8,16,falling,-5.3,-8,-2.5
"Miami County, Ohio",39109,No,54.9,49.3,61.1,72,stable,-0.5,-1.2,0.3
"Monroe County, Ohio",39111,No,54.6,41.5,71.1,12,stable,0,-2.4,2.3
"Montgomery County, Ohio",39113,No,56.3,53.8,59,376,falling,-1.1,-1.4,-0.7
"Morgan County, Ohio",39115,No,64.8,50.3,82.6,14,stable,-0.3,-2.1,1.5
"Morrow County, Ohio",39117,No,54.2,44.5,65.5,22,stable,-1.2,-2.7,0.3
"Muskingum County, Ohio",39119,No,69.6,62.6,77.1,75,stable,0.1,-0.5,0.8
"Ottawa County, Ohio",39123,No,55.7,47.6,65,35,stable,0.4,-0.8,1.6
"Paulding County, Ohio",39125,No,68.9,54.6,85.9,17,stable,0.1,-1.2,1.4
"Perry County, Ohio",39127,No,63.3,52.7,75.6,26,stable,-0.4,-1.6,0.8
"Pickaway County, Ohio",39129,No,64.6,55.9,74.3,41,stable,0.2,-0.6,1
"Pike County, Ohio",39131,No,67.8,56,81.6,24,stable,0.9,-0.6,2.5
"Portage County, Ohio",39133,No,56.7,51.7,62,100,stable,-0.4,-1.4,0.5
"Preble County, Ohio",39135,No,57.7,48.8,67.9,31,stable,-0.1,-1.4,1.2
"Richland County, Ohio",39139,No,56.2,51.1,61.6,93,stable,-0.4,-1.2,0.3
"Ross County, Ohio",39141,No,63.9,56.6,71.9,58,falling,-0.8,-1.5,0
"Sandusky County, Ohio",39143,No,56.2,48.9,64.4,43,stable,0.3,-0.4,1
"Scioto County, Ohio",39145,No,73.2,65.7,81.4,71,stable,-0.3,-1,0.4
"Seneca County, Ohio",39147,No,54,46.4,62.5,38,stable,0,-1.2,1.1
"Stark County, Ohio",39151,No,51.9,49.1,54.9,258,falling,-0.5,-0.9,-0.1
"Summit County, Ohio",39153,No,52.3,49.9,54.9,352,stable,-4.5,-9,0.2
"Trumbull County, Ohio",39155,No,56.5,52.7,60.5,168,stable,-0.3,-0.7,0.1
"Union County, Ohio",39159,No,54.5,45.2,65,26,stable,-1.1,-2.4,0.2
"Vinton County, Ohio",39163,No,64.5,48.1,85.2,11,stable,-0.4,-2,1.2
"Washington County, Ohio",39167,No,55.5,48.6,63.1,49,stable,-0.5,-1.4,0.5
"Wyandot County, Ohio",39175,No,56.3,44.7,70.2,17,stable,1.5,-0.1,3
"Adair County, Oklahoma",40001,No,52.7,40.3,67.6,13,falling,-1.4,-2.7,-0.1
"Alfalfa County, Oklahoma",40003,No,53,33.6,81.9,5,stable,1.7,-0.8,4.3
"Beaver County, Oklahoma",40007,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Bryan County, Oklahoma",40013,No,74,64.1,85.2,41,stable,-0.1,-1.2,1.1
"Caddo County, Oklahoma",40015,No,65.4,53.8,78.7,23,stable,1.2,-0.3,2.7
"Carter County, Oklahoma",40019,No,64,55.1,73.9,38,stable,-0.7,-1.7,0.4
"Cherokee County, Oklahoma",40021,No,66.4,56.7,77.3,34,stable,0.2,-1.2,1.6
"Choctaw County, Oklahoma",40023,No,70.6,55.5,89.1,15,stable,1.2,-0.6,3.1
"Cimarron County, Oklahoma",40025,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Coal County, Oklahoma",40029,No,81.1,56.4,114.5,7,stable,0.8,-0.9,2.7
"Comanche County, Oklahoma",40031,No,58.2,51.9,65,63,stable,-0.4,-1.2,0.5
"Cotton County, Oklahoma",40033,No,63.5,41.7,93.9,5,stable,1.7,-0.4,3.9
"Craig County, Oklahoma",40035,No,76.6,60.5,96.2,16,stable,0,-1.4,1.5
"Creek County, Oklahoma",40037,No,67.1,59.6,75.3,60,stable,-0.3,-1.1,0.6
"Custer County, Oklahoma",40039,No,60.2,48.3,74.4,18,stable,-0.6,-1.9,0.7
"Delaware County, Oklahoma",40041,No,57.8,49.6,67.2,37,falling,-1.6,-2.9,-0.3
"Dewey County, Oklahoma",40043,No,56.5,34.3,89.8,4,stable,-1.2,-4.2,2
"Garfield County, Oklahoma",40047,No,51.8,44.7,59.8,39,stable,-0.2,-1.3,0.8
"Garvin County, Oklahoma",40049,No,72.2,60.2,86,26,stable,0.9,-0.5,2.3
"Grady County, Oklahoma",40051,No,56.7,48.4,66,35,falling,-2.5,-4.5,-0.4
"Grant County, Oklahoma",40053,No,64,40.2,99.4,5,stable,-0.8,-2.1,0.6
"Greer County, Oklahoma",40055,No,65,42.1,96.9,5,stable,0,-2.2,2.4
"Harmon County, Oklahoma",40057,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Harper County, Oklahoma",40059,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Haskell County, Oklahoma",40061,No,69.9,53.3,90.6,12,stable,-0.7,-2.6,1.3
"Hughes County, Oklahoma",40063,No,77.6,60.9,98,15,stable,0.6,-0.5,1.6
"Jackson County, Oklahoma",40065,No,58.6,46.6,72.9,17,stable,-6.3,-14.5,2.7
"Jefferson County, Oklahoma",40067,No,64.3,42.7,94.1,6,stable,1.6,-1.4,4.7
"Johnston County, Oklahoma",40069,No,60,43.4,81.3,9,falling,-2.6,-4.4,-0.9
"Kay County, Oklahoma",40071,No,64.7,55.9,74.6,40,stable,0.3,-0.5,1.2
"Kingfisher County, Oklahoma",40073,No,54.5,40.4,72.2,10,stable,0.9,-1.3,3
"Kiowa County, Oklahoma",40075,No,66.1,48.2,89.5,9,stable,1.4,-0.5,3.3
"Latimer County, Oklahoma",40077,No,56.4,40.7,76.9,9,falling,-2.6,-4.6,-0.6
"Le Flore County, Oklahoma",40079,No,75.4,66,85.8,47,stable,0,-1.1,1
"Lincoln County, Oklahoma",40081,No,66.4,55.8,78.5,29,stable,0.2,-0.9,1.3
"Logan County, Oklahoma",40083,No,50.3,41.5,60.5,24,falling,-1.4,-2.2,-0.5
"McClain County, Oklahoma",40087,No,60.1,49.4,72.6,23,stable,-0.8,-2.5,0.9
"McCurtain County, Oklahoma",40089,No,65.6,54.9,78,27,stable,-0.8,-1.7,0.2
"McIntosh County, Oklahoma",40091,No,70.1,58,84.6,24,stable,0.5,-1.2,2.2
"Marshall County, Oklahoma",40095,No,61.9,48.4,78.6,15,stable,-0.8,-2.4,0.9
"Mayes County, Oklahoma",40097,No,63.9,54.4,74.6,33,stable,-1.2,-2.5,0.1
"Murray County, Oklahoma",40099,No,66.9,51.5,86,13,falling,-2,-3.7,-0.1
"Muskogee County, Oklahoma",40101,No,74,65.9,82.8,63,stable,0.1,-0.4,0.7
"Nowata County, Oklahoma",40105,No,54.9,39.3,75.3,8,stable,-0.9,-3.2,1.4
"Okfuskee County, Oklahoma",40107,No,64.6,48,85.6,10,stable,0.8,-1,2.6
"Oklahoma County, Oklahoma",40109,No,55.9,53.5,58.5,409,falling,-1.2,-1.5,-0.9
"Okmulgee County, Oklahoma",40111,No,71.9,61.8,83.4,36,stable,0.1,-0.7,1
"Osage County, Oklahoma",40113,No,56,47.9,65.2,36,falling,-1,-1.9,-0.1
"Ottawa County, Oklahoma",40115,No,74,62.8,86.7,32,falling,-15.1,-24.4,-4.6
"Pawnee County, Oklahoma",40117,No,58.3,44.9,74.8,13,stable,2.7,-4,9.8
"Payne County, Oklahoma",40119,No,51.8,44.3,60.2,35,stable,-0.2,-1.1,0.7
"Pittsburg County, Oklahoma",40121,No,65.9,57.1,75.8,41,stable,-0.4,-1.2,0.4
"Pontotoc County, Oklahoma",40123,No,60.1,50.3,71.3,27,stable,-0.5,-1.7,0.7
"Pottawatomie County, Oklahoma",40125,No,60.9,53.5,69.2,49,stable,-0.7,-1.6,0.2
"Pushmataha County, Oklahoma",40127,No,81.6,63.4,104.1,14,stable,-0.8,-2.7,1.2
"Roger Mills County, Oklahoma",40129,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Seminole County, Oklahoma",40133,No,72.4,59.9,86.9,24,stable,-0.2,-1.6,1.2
"Sequoyah County, Oklahoma",40135,No,70.4,60.5,81.5,37,stable,-0.4,-1.8,0.9
"Stephens County, Oklahoma",40137,No,54.4,46.4,63.5,33,falling,-3.9,-6.1,-1.6
"Tulsa County, Oklahoma",40143,No,52.6,50,55.2,328,falling,-2.3,-3,-1.5
"Wagoner County, Oklahoma",40145,No,55.3,47.9,63.5,43,falling,-1.3,-2.4,-0.3
"Washington County, Oklahoma",40147,No,58.7,51,67.5,42,stable,0.3,-0.6,1.2
"Washita County, Oklahoma",40149,No,51.3,36.3,70.9,8,stable,1.3,-0.6,3.2
"Baker County, Oregon",41001,No,50.4,39,64.7,14,stable,0.1,-1.8,2
"Clatsop County, Oregon",41007,No,52.2,43.6,62.2,27,stable,-1.2,-2.4,0
"Columbia County, Oregon",41009,No,54.4,46.1,64,32,falling,-1.5,-2.7,-0.3
"Coos County, Oregon",41011,No,64.2,57.6,71.6,69,falling,-1.2,-1.8,-0.6
"Curry County, Oregon",41015,No,50.8,41.8,61.9,24,falling,-1.8,-3.2,-0.4
"Douglas County, Oregon",41019,No,59.7,54.7,65.2,107,falling,-0.7,-1.3,0
"Gilliam County, Oregon",41021,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Josephine County, Oregon",41033,No,56.9,51.4,62.9,83,stable,-0.8,-1.6,0.1
"Lincoln County, Oregon",41041,No,58.9,51.4,67.4,47,falling,-1.1,-1.9,-0.3
"Linn County, Oregon",41043,No,53.4,48.2,59.1,79,falling,-0.7,-1.2,-0.2
"Morrow County, Oregon",41049,No,53.5,36.5,75.9,7,falling,-2.4,-4.6,0
"Sherman County, Oregon",41055,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Wasco County, Oregon",41065,No,51.7,41.5,63.9,18,stable,0.1,-1.4,1.6
"Wheeler County, Oregon",41069,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Allegheny County, Pennsylvania",42003,No,51.3,49.7,52.9,862,falling,-2.5,-3.4,-1.5
"Bradford County, Pennsylvania",42015,No,50.2,43.8,57.4,45,stable,0.3,-0.5,1
"Carbon County, Pennsylvania",42025,No,53.4,46.9,60.6,50,stable,0.3,-0.9,1.5
"Clinton County, Pennsylvania",42035,No,57.3,48.3,67.6,29,stable,-0.2,-1.1,0.7
"Crawford County, Pennsylvania",42039,No,54,48.1,60.4,64,stable,0.4,-0.6,1.4
"Delaware County, Pennsylvania",42045,No,52.7,50.2,55.3,350,falling,-1,-1.3,-0.7
"Elk County, Pennsylvania",42047,No,54.2,45.4,64.5,27,stable,-0.9,-2,0.2
"Fayette County, Pennsylvania",42051,No,59.9,55.1,65,119,stable,-0.1,-0.8,0.7
"Forest County, Pennsylvania",42053,No,68,47.8,96.9,8,stable,0.2,-2.5,3
"Greene County, Pennsylvania",42059,No,60,50.5,70.8,29,stable,0.1,-1,1.1
"Lawrence County, Pennsylvania",42073,No,52.1,46.8,58,71,stable,-0.5,-1.4,0.4
"Lycoming County, Pennsylvania",42081,No,51,46,56.5,78,stable,-0.2,-0.8,0.5
"McKean County, Pennsylvania",42083,No,50.2,42.4,59.2,30,falling,-1.4,-2.5,-0.2
"Mercer County, Pennsylvania",42085,No,50.6,45.8,55.8,86,stable,0.3,-0.4,1
"Mifflin County, Pennsylvania",42087,No,52,44.6,60.5,36,stable,0.1,-0.9,1.2
"Monroe County, Pennsylvania",42089,No,55,50.2,60,103,stable,-0.6,-1.2,0
"Northumberland County, Pennsylvania",42097,No,52.4,47.1,58.2,73,stable,0.4,-0.4,1.1
"Perry County, Pennsylvania",42099,No,54.1,45.5,63.8,30,stable,-0.4,-1.6,0.8
"Philadelphia County, Pennsylvania",42101,No,58.3,56.6,60.1,903,falling,-2,-2.4,-1.7
"Potter County, Pennsylvania",42105,No,56.6,44.5,71.5,15,stable,1.2,-0.5,2.9
"Schuylkill County, Pennsylvania",42107,No,52.8,48.5,57.4,114,falling,-1.1,-2,-0.1
"Venango County, Pennsylvania",42121,No,56.5,49.3,64.5,46,stable,0.1,-0.7,0.9
"Washington County, Pennsylvania",42125,No,51.8,48.2,55.6,156,falling,-0.7,-1.2,-0.1
"Wyoming County, Pennsylvania",42131,No,51.5,41.7,63.2,20,stable,-0.6,-1.9,0.7
"Kent County, Rhode Island",44003,No,52.6,48.3,57.2,116,falling,-1,-1.6,-0.4
"Providence County, Rhode Island",44007,No,50.8,48.4,53.2,356,falling,-0.9,-1.2,-0.5
"Abbeville County, South Carolina",45001,No,57.6,46.7,70.4,20,stable,0.4,-0.9,1.8
"Allendale County, South Carolina",45005,No,50.1,33.4,72.6,6,stable,-2.3,-4.8,0.4
"Anderson County, South Carolina",45007,No,52.5,48.4,56.9,124,falling,-7.2,-10.5,-3.8
"Bamberg County, South Carolina",45009,No,54.5,41.1,71.2,11,stable,-1.2,-3.1,0.7
"Barnwell County, South Carolina",45011,No,56.2,44,70.9,15,falling,-1.9,-3.3,-0.4
"Berkeley County, South Carolina",45015,No,59.7,54.3,65.6,97,falling,-1.3,-1.8,-0.7
"Cherokee County, South Carolina",45021,No,57.9,49.8,67,38,stable,-2.4,-5.1,0.4
"Chester County, South Carolina",45023,No,61.8,51.2,74,25,stable,0.1,-1.3,1.6
"Chesterfield County, South Carolina",45025,No,69.2,59.4,80.2,37,stable,0.6,-0.6,1.7
"Clarendon County, South Carolina",45027,No,55.4,46.2,66.2,27,stable,0,-1,1
"Colleton County, South Carolina",45029,No,73.9,63.5,85.7,38,stable,0.8,-0.1,1.7
"Darlington County, South Carolina",45031,No,56.2,49.2,64,49,falling,-2.9,-4.8,-0.9
"Dillon County, South Carolina",45033,No,73.6,61.5,87.6,27,stable,-0.2,-2,1.6
"Dorchester County, South Carolina",45035,No,50.5,44.7,56.7,61,falling,-1.5,-2.3,-0.7
"Fairfield County, South Carolina",45039,No,50.7,39.8,63.8,16,stable,-0.5,-1.8,0.8
"Florence County, South Carolina",45041,No,56.3,51.1,62,87,falling,-1,-1.8,-0.2
"Georgetown County, South Carolina",45043,No,54.4,47.7,61.8,51,stable,-0.8,-1.5,0
"Greenwood County, South Carolina",45047,No,50.4,43.9,57.7,43,falling,-1.2,-2,-0.4
"Hampton County, South Carolina",45049,No,54.2,41.9,69.1,14,stable,8.7,-11.6,33.5
"Horry County, South Carolina",45051,No,58.5,55,62.2,219,falling,-0.8,-1.2,-0.3
"Kershaw County, South Carolina",45055,No,58.6,51.1,67,46,falling,-1.2,-2.3,0
"Lancaster County, South Carolina",45057,No,52.1,45.8,59.2,51,stable,-0.7,-1.7,0.4
"Laurens County, South Carolina",45059,No,61.6,54.2,69.8,52,stable,-0.1,-0.8,0.5
"Lee County, South Carolina",45061,No,63,49,79.9,14,stable,-14.2,-27.8,2.1
"Marion County, South Carolina",45067,No,62.1,51.4,74.6,25,stable,-0.5,-2.1,1
"Marlboro County, South Carolina",45069,No,70.7,58.1,85.3,23,stable,0.5,-1.3,2.3
"Newberry County, South Carolina",45071,No,52.9,44.1,63.1,26,stable,-0.8,-2,0.3
"Oconee County, South Carolina",45073,No,55.1,48.9,62.1,59,stable,-0.6,-1.6,0.4
"Pickens County, South Carolina",45077,No,51.5,46.1,57.3,69,stable,-0.5,-1.3,0.3
"Spartanburg County, South Carolina",45083,No,55,51.4,58.7,179,falling,-3.4,-5.8,-1
"Union County, South Carolina",45087,No,67.7,56.6,80.7,26,stable,0.9,-0.2,2
"Williamsburg County, South Carolina",45089,No,59.4,49.4,70.9,26,stable,-0.1,-1.4,1.2
"York County, South Carolina",45091,No,54,49.7,58.6,124,stable,-0.6,-1.4,0.3
"Aurora County, South Dakota",46003,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Bennett County, South Dakota",46007,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Bon Homme County, South Dakota",46009,No,50.4,32.4,76.1,5,stable,-0.8,-2.1,0.6
"Brule County, South Dakota",46015,No,53.7,32,85.8,4,stable,-0.9,-3.8,2
"Buffalo County, South Dakota",46017,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Butte County, South Dakota",46019,No,59.5,42.1,82.3,8,stable,0.1,-2.4,2.8
"Campbell County, South Dakota",46021,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Clark County, South Dakota",46025,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Clay County, South Dakota",46027,No,51,34.4,73.1,6,stable,-1.4,-4.2,1.5
"Corson County, South Dakota",46031,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Douglas County, South Dakota",46043,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Edmunds County, South Dakota",46045,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Fall River County, South Dakota",46047,No,55,38.4,79.2,7,stable,1.1,-1.3,3.5
"Faulk County, South Dakota",46049,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Gregory County, South Dakota",46053,No,57.3,33.9,94,4,stable,0.8,-1.3,3
"Haakon County, South Dakota",46055,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Hamlin County, South Dakota",46057,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Hand County, South Dakota",46059,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Hanson County, South Dakota",46061,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Harding County, South Dakota",46063,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Hyde County, South Dakota",46069,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Jackson County, South Dakota",46071,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Jerauld County, South Dakota",46073,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Jones County, South Dakota",46075,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Lyman County, South Dakota",46085,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"McCook County, South Dakota",46087,No,57.6,36.6,88.1,5,stable,-0.8,-2.1,0.6
"McPherson County, South Dakota",46089,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Mellette County, South Dakota",46095,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Miner County, South Dakota",46097,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Minnehaha County, South Dakota",46099,No,52.1,47.2,57.3,87,stable,-0.3,-0.9,0.2
"Moody County, South Dakota",46101,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Perkins County, South Dakota",46105,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Potter County, South Dakota",46107,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Sanborn County, South Dakota",46111,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Shannon County, South Dakota",46113,No,53.1,31,83.4,4,stable,-0.8,-2.1,0.6
"Stanley County, South Dakota",46117,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Sully County, South Dakota",46119,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Todd County, South Dakota",46121,No,64.7,36.8,103.5,3,stable,-0.8,-2.1,0.6
"Ziebach County, South Dakota",46137,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Anderson County, Tennessee",47001,No,64.7,57.9,72.1,69,stable,-0.1,-0.9,0.7
"Bedford County, Tennessee",47003,No,56.4,47.3,66.8,28,stable,-0.8,-2,0.4
"Benton County, Tennessee",47005,No,89,72.8,108.3,22,stable,0.9,-0.7,2.5
"Bledsoe County, Tennessee",47007,No,57.3,42.2,76.6,10,falling,-2.1,-3.9,-0.3
"Blount County, Tennessee",47009,No,54.2,49.2,59.6,89,stable,-0.6,-1.7,0.6
"Bradley County, Tennessee",47011,No,56.7,50.7,63.2,67,falling,-1.1,-1.8,-0.4
"Campbell County, Tennessee",47013,No,86.8,76,98.8,49,stable,0.1,-0.8,1
"Cannon County, Tennessee",47015,No,58.8,43.7,77.7,10,stable,-1.2,-3.3,1
"Carroll County, Tennessee",47017,No,61,50.6,73.1,25,stable,-11.7,-22.8,1
"Carter County, Tennessee",47019,No,67.2,59.3,76,54,stable,-0.4,-1.4,0.7
"Cheatham County, Tennessee",47021,No,80.6,67.9,94.9,32,stable,-0.8,-2.2,0.7
"Claiborne County, Tennessee",47025,No,84.2,72.1,97.9,36,stable,0.3,-1.1,1.6
"Clay County, Tennessee",47027,No,68.8,49.4,94.7,9,stable,-0.4,-2.4,1.7
"Cocke County, Tennessee",47029,No,84.1,72.8,96.8,42,stable,0.5,-0.5,1.4
"Coffee County, Tennessee",47031,No,62.8,54.6,72,43,stable,-0.5,-1.5,0.5
"Crockett County, Tennessee",47033,No,58.2,43.8,76.3,11,stable,-1.1,-2.7,0.6
"Cumberland County, Tennessee",47035,No,62.7,55.7,70.4,65,stable,-0.4,-1.4,0.5
"Davidson County, Tennessee",47037,No,57.1,54.3,60,331,falling,-2.8,-3.7,-1.8
"Decatur County, Tennessee",47039,No,76.1,58.9,97.6,14,stable,0.1,-1.6,1.9
"DeKalb County, Tennessee",47041,No,71.9,57.3,89.4,17,stable,0.6,-1.2,2.5
"Dickson County, Tennessee",47043,No,67.1,57.8,77.6,38,falling,-0.8,-1.4,-0.2
"Dyer County, Tennessee",47045,No,65.4,55.2,76.9,30,stable,0.4,-0.7,1.4
"Fentress County, Tennessee",47049,No,83,67.5,101.5,21,stable,0,-1.3,1.2
"Franklin County, Tennessee",47051,No,54.4,46,63.9,31,stable,-0.5,-1.6,0.7
"Gibson County, Tennessee",47053,No,62.1,53.7,71.5,40,stable,-0.2,-1.4,1
"Giles County, Tennessee",47055,No,59.9,49.5,72.1,24,stable,-1,-2.2,0.3
"Grainger County, Tennessee",47057,No,73,59.9,88.4,23,stable,-2.3,-5.9,1.4
"Greene County, Tennessee",47059,No,72.2,64.7,80.4,70,stable,0.7,-0.1,1.5
"Grundy County, Tennessee",47061,No,81.9,64.5,103.1,16,stable,1.3,-1.2,3.8
"Hamblen County, Tennessee",47063,No,68.7,60.7,77.5,55,stable,-0.4,-1.4,0.6
"Hancock County, Tennessee",47067,No,67.7,46.7,96.4,7,stable,-0.9,-3.1,1.3
"Hardeman County, Tennessee",47069,No,64.3,52.5,78.2,21,stable,-0.1,-1.8,1.6
"Hardin County, Tennessee",47071,No,63.6,52.6,76.5,24,stable,0.7,-1,2.5
"Hawkins County, Tennessee",47073,No,74.3,65.8,83.7,57,stable,0.6,-0.2,1.5
"Haywood County, Tennessee",47075,No,57.3,43.9,73.7,13,stable,-0.5,-1.9,0.9
"Henderson County, Tennessee",47077,No,67.9,55.9,81.7,23,stable,0,-1.2,1.2
"Henry County, Tennessee",47079,No,76.7,66.1,88.7,38,stable,0,-1.2,1.1
"Hickman County, Tennessee",47081,No,73.2,59.8,88.9,21,stable,0.6,-0.9,2.1
"Houston County, Tennessee",47083,No,80.8,59.2,108.7,10,stable,0.9,-1.1,2.9
"Humphreys County, Tennessee",47085,No,76.4,61.9,93.6,20,stable,0.4,-1.1,1.9
"Jackson County, Tennessee",47087,No,79.9,61.5,102.8,14,stable,0.1,-2.1,2.2
"Jefferson County, Tennessee",47089,No,51.1,43.8,59.4,36,falling,-5.6,-9.2,-1.9
"Johnson County, Tennessee",47091,No,64.8,51.4,81.1,17,stable,0.5,-1.2,2.2
"Knox County, Tennessee",47093,No,55.9,52.9,59,268,falling,-2.9,-4.9,-0.9
"Lake County, Tennessee",47095,No,88.9,63.2,122.2,8,stable,0.4,-1.8,2.6
"Lauderdale County, Tennessee",47097,No,78.7,64.7,94.8,23,stable,0,-1.5,1.5
"Lawrence County, Tennessee",47099,No,68.3,58.7,79.1,37,stable,-0.7,-1.8,0.3
"Lewis County, Tennessee",47101,No,81.6,62.7,104.9,13,stable,-0.1,-1.9,1.7
"Lincoln County, Tennessee",47103,No,55.4,46.2,66.2,25,falling,-1.6,-3.1,-0.1
"Loudon County, Tennessee",47105,No,52.7,45.6,60.8,42,falling,-1.2,-2.3,-0.2
"McMinn County, Tennessee",47107,No,68.2,59.8,77.6,48,stable,-0.1,-1.2,1.1
"McNairy County, Tennessee",47109,No,77.8,65.4,92.2,28,stable,0.8,-0.7,2.2
"Macon County, Tennessee",47111,No,77.5,63.1,94.3,21,stable,0,-1.1,1.1
"Madison County, Tennessee",47113,No,52.1,46.2,58.7,57,falling,-1.1,-2.1,-0.1
"Marion County, Tennessee",47115,No,69.9,58.4,83.3,27,stable,0,-1.4,1.5
"Marshall County, Tennessee",47117,No,71.9,59.9,85.8,26,stable,0.1,-0.8,0.9
"Maury County, Tennessee",47119,No,61,54,68.7,57,falling,-1.1,-1.9,-0.2
"Meigs County, Tennessee",47121,No,74,56,96.6,12,stable,1.2,-1.1,3.6
"Monroe County, Tennessee",47123,No,73.4,63.8,84.1,45,stable,0,-1,1
"Montgomery County, Tennessee",47125,No,61.2,55,67.8,75,falling,-2.5,-3.6,-1.3
"Morgan County, Tennessee",47129,No,71.7,57.7,88.2,19,falling,-1.5,-2.4,-0.6
"Obion County, Tennessee",47131,No,71.5,60.4,84.2,30,stable,1,-0.4,2.3
"Overton County, Tennessee",47133,No,84.8,70.6,101.3,26,stable,0.1,-1.1,1.4
"Perry County, Tennessee",47135,No,77.3,56.3,104.7,9,stable,-0.2,-2,1.6
"Pickett County, Tennessee",47137,No,65.2,43,97.8,6,stable,1.1,-1.8,4.1
"Polk County, Tennessee",47139,No,103.3,85.5,124.1,25,stable,0.5,-1.2,2.1
"Putnam County, Tennessee",47141,No,54.9,48,62.5,47,stable,0.2,-20,25.4
"Rhea County, Tennessee",47143,No,77.5,65.5,91.1,31,stable,-0.8,-1.8,0.2
"Roane County, Tennessee",47145,No,71.1,63,80,58,stable,-0.4,-1.3,0.4
"Robertson County, Tennessee",47147,No,65.1,56.7,74.4,45,stable,0,-1,0.9
"Rutherford County, Tennessee",47149,No,50.3,45.9,55.1,102,falling,-1.9,-2.8,-1.1
"Scott County, Tennessee",47151,No,94.9,78.4,113.8,24,stable,-0.1,-1.3,1.2
"Sequatchie County, Tennessee",47153,No,86.6,68.3,108.6,16,rising,2.2,0.6,3.8
"Sevier County, Tennessee",47155,No,61.8,55.4,68.7,72,stable,-0.3,-1.1,0.5
"Shelby County, Tennessee",47157,No,53.2,51,55.5,457,falling,-1.6,-1.9,-1.3
"Smith County, Tennessee",47159,No,81.4,65,100.9,18,stable,1.4,0,2.9
"Stewart County, Tennessee",47161,No,69.5,53.1,90,12,stable,0.1,-2.4,2.6
